team_name,team_ioc,no_summer_games,no_summer_golds,no_summer_silvers,no_summer_bronzes,no_summer_totals,no_winter_games,no_winter_golds,no_winter_silvers,no_winter_bronzes,no_winter_totals,no_combined_games,no_combined_golds,no_combined_silvers,no_combined_bronzes,no_combined_totals
Netherlands,NED,27,95,104,122,321,21,45,44,41,130,48,140,148,163,451
Netherlands Antilles,AHO,13,0,1,0,1,2,0,0,0,0,15,0,1,0,1
New Zealand,NZL,24,53,33,51,137,16,0,1,2,3,40,53,34,53,140
Niger,NIG,13,0,1,1,2,0,0,0,0,0,13,0,1,1,2
Nigeria,NGR,17,3,11,13,27,1,0,0,0,0,18,3,11,13,27
North Macedonia ,,7,0,1,1,2,6,0,0,0,0,12,0,1,1,2
Norway,NOR,26,60,51,49,160,23,132,125,111,368,49,192,176,160,528
Pakistan,PAK,18,3,3,4,10,3,0,0,0,0,21,3,3,4,10
Panama,PAN,18,1,0,2,3,0,0,0,0,0,18,1,0,2,3
Paraguay,PAR,13,0,1,0,1,1,0,0,0,0,14,0,1,0,1
Peru,PER,19,1,3,0,4,2,0,0,0,0,21,1,3,0,4
Philippines,PHI,22,1,5,8,14,5,0,0,0,0,27,1,5,8,14
Poland,POL,22,72,89,137,298,23,7,7,8,22,45,79,96,145,320
Portugal,POR,25,5,9,14,28,8,0,0,0,0,33,5,9,14,28
Puerto Rico,PUR,19,2,2,6,10,7,0,0,0,0,26,2,2,6,10
Qatar,QAT,10,2,1,5,8,0,0,0,0,0,9,2,1,5,8
Romania,ROU,22,90,97,121,308,21,0,0,1,1,43,90,97,122,309
Russia,RUS,6,149,125,152,426,6,47,39,35,121,12,196,164,187,547
Russian Empire,RU1,3,1,4,3,8,0,0,0,0,0,3,1,4,3,8
Soviet Union,URS,9,395,319,296,1010,9,78,57,59,194,18,473,376,355,1204
Unified Team,EUN,1,45,38,29,112,1,9,6,8,23,2,54,44,37,135
Olympic Athletes from Russia,OAR,0,0,0,0,0,1,2,6,9,17,1,2,6,9,17
ROC,ROC,1,20,28,23,71,0,0,0,0,0,1,20,28,23,71
San Marino,SMR,16,0,1,2,3,10,0,0,0,0,26,0,1,2,3
Saudi Arabia,KSA,12,0,2,2,4,0,0,0,0,0,12,0,2,2,4
Samoa,SAM,10,0,1,0,1,0,0,0,0,0,10,0,1,0,1
Senegal,SEN,15,0,1,0,1,5,0,0,0,0,20,0,1,0,1
Serbia,SRB,5,6,7,11,24,3,0,0,0,0,8,6,7,11,24
Serbia and Montenegro,SCG,3,2,4,3,9,3,0,0,0,0,6,2,4,3,9
Singapore,SGP,17,1,2,2,5,1,0,0,0,0,18,1,2,2,5
Slovakia,SVK,7,10,14,8,32,7,3,4,1,8,14,13,18,9,40
Slovenia,SLO,8,8,9,11,28,8,2,5,10,17,16,10,14,21,45
South Africa,RSA,20,27,33,29,89,7,0,0,0,0,27,27,33,29,89
Spain,ESP,24,48,72,48,168,20,1,0,3,4,44,49,72,51,172
Sri Lanka,SRI,18,0,2,0,2,0,0,0,0,0,18,0,2,0,2
Sudan,SUD,13,0,1,0,1,0,0,0,0,0,13,0,1,0,1
Suriname,SUR,13,1,0,1,2,0,0,0,0,0,13,1,0,1,2
Sweden,SWE,28,148,176,179,503,23,57,46,55,158,51,205,222,234,661
Switzerland,SUI,29,53,79,73,205,23,56,45,52,153,51,109,124,125,358
Syria,SYR,14,1,1,2,4,0,0,0,0,0,14,1,1,2,4
Chinese Taipei,TPE,15,7,11,18,36,12,0,0,0,0,27,7,11,18,36
Tajikistan,TJK,7,1,1,2,4,4,0,0,0,0,11,1,1,2,4
Tanzania,TAN,14,0,2,0,2,0,0,0,0,0,14,0,2,0,2
Thailand,THA,17,10,8,17,35,4,0,0,0,0,21,10,8,17,35
Togo,TOG,11,0,0,1,1,2,0,0,0,0,13,0,0,1,1
Tonga,TGA,10,0,1,0,1,2,0,0,0,0,12,0,1,0,1
Trinidad and Tobago,TTO,18,3,5,11,19,3,0,0,0,0,21,3,5,11,19
Tunisia,TUN,15,5,3,7,15,0,0,0,0,0,15,5,3,7,15
Turkey,TUR,23,41,26,37,104,17,0,0,0,0,40,41,26,37,104
Turkmenistan,TKM,7,0,1,0,1,0,0,0,0,0,7,0,1,0,1
Uganda,UGA,16,4,4,3,11,0,0,0,0,0,16,4,4,3,11
Ukraine,UKR,7,35,36,68,139,7,3,1,4,8,14,38,37,72,147
United Arab Emirates,UAE,10,1,0,1,2,0,0,0,0,0,10,1,0,1,2
United States,USA,28,1075,846,752,2673,23,105,113,89,307,51,1180,959,841,2980
Uruguay,URU,22,2,2,6,10,1,0,0,0,0,23,2,2,6,10
Uzbekistan,UZB,7,10,6,20,36,7,1,0,0,1,14,11,6,20,37
Venezuela,VEN,19,3,7,9,19,4,0,0,0,0,23,3,7,9,19
Vietnam,VIE,16,1,3,1,5,0,0,0,0,0,16,1,3,1,5
Virgin Islands,ISV,13,0,1,0,1,7,0,0,0,0,20,0,1,0,1
Yugoslavia,YUG,16,26,29,28,83,14,0,3,1,4,30,26,32,29,87
Zambia,ZAM,14,0,1,1,2,0,0,0,0,0,14,0,1,1,2
Zimbabwe,ZIM,14,3,4,1,8,1,0,0,0,0,15,3,4,1,8
Independent Olympic Athletes,IOA,3,1,0,1,2,0,0,0,0,0,3,1,0,1,2
Independent Olympic Participants,IOP,1,0,1,2,3,0,0,0,0,0,1,0,1,2,3
Mixed team,ZZX,3,11,6,8,25,0,0,0,0,0,3,8,4,4,16
Totals,,32,5121,5085,5493,15703,23,1062,1060,1051,3173,55,6187,6145,6544,18876
